timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-08-01 20:00:00,Mumbai,19.076,72.8777,28.35,85.16,1002.75,11.67,111,21.36,0.0,34.06,8.44,0.0,54,Clear,20,213,5,28.03,31.19,35.0,28.62
2026-08-01 21:00:00,Mumbai,19.076,72.8777,28.62,72.44,1008.28,15.06,324,38.04,0.0,39.76,9.42,0.0,64,Clear,21,213,5,28.35,31.17,30.66,27.21
2026-08-01 22:00:00,Mumbai,19.076,72.8777,27.21,82.89,1001.39,8.78,283,53.77,0.0,46.97,8.53,0.0,62,Partly Cloudy,22,213,5,28.62,28.03,31.89,26.12
2026-08-01 23:00:00,Mumbai,19.076,72.8777,26.12,82.29,1011.82,13.73,347,72.94,0.0,58.3,8.48,0.0,90,Partly Cloudy,23,213,5,27.21,28.35,31.19,27.88
2026-08-02 00:00:00,Mumbai,19.076,72.8777,27.88,84.6,1008.52,15.0,238,63.1,0.0,61.42,8.2,0.0,86,Partly Cloudy,0,214,6,26.12,28.62,31.17,26.09
2026-08-02 01:00:00,Mumbai,19.076,72.8777,26.09,82.06,1011.72,16.26,189,63.0,7.71,71.09,7.74,0.0,94,Rain,1,214,6,27.88,27.21,28.03,28.98
2026-08-02 02:00:00,Mumbai,19.076,72.8777,28.98,75.2,1011.19,16.44,122,100.0,0.0,63.41,6.81,0.0,99,Cloudy,2,214,6,26.09,26.12,28.35,29.32
2026-08-02 03:00:00,Mumbai,19.076,72.8777,29.32,78.4,1011.2,15.87,186,55.76,0.0,50.83,8.08,0.0,60,Partly Cloudy,3,214,6,28.98,27.88,28.62,27.93
2026-08-02 04:00:00,Mumbai,19.076,72.8777,27.93,79.9,1014.21,19.54,89,51.61,0.0,55.71,7.29,0.0,84,Partly Cloudy,4,214,6,29.32,26.09,27.21,29.83
2026-08-02 05:00:00,Mumbai,19.076,72.8777,29.83,77.3,1002.19,20.82,125,59.54,0.0,55.5,7.86,0.0,64,Partly Cloudy,5,214,6,27.93,28.98,26.12,30.88
2026-08-02 06:00:00,Mumbai,19.076,72.8777,30.88,75.95,1005.51,17.64,324,71.16,0.0,53.33,8.19,0.0,89,Partly Cloudy,6,214,6,29.83,29.32,27.88,33.0
2026-08-02 07:00:00,Mumbai,19.076,72.8777,33.0,68.89,1007.2,22.22,174,49.96,0.0,51.1,8.12,1.55,56,Partly Cloudy,7,214,6,30.88,27.93,26.09,31.35
2026-08-02 08:00:00,Mumbai,19.076,72.8777,31.35,68.98,1009.39,14.92,311,37.93,0.0,33.71,8.52,3.36,95,Clear,8,214,6,33.0,29.83,28.98,33.53
2026-08-02 09:00:00,Mumbai,19.076,72.8777,33.53,64.22,1014.54,16.61,263,28.78,0.0,36.25,9.29,5.14,66,Clear,9,214,6,31.35,30.88,29.32,34.49
2026-08-02 10:00:00,Mumbai,19.076,72.8777,34.49,63.75,1012.39,16.75,26,12.45,0.0,22.29,9.76,7.15,56,Clear,10,214,6,33.53,33.0,27.93,33.48
2026-08-02 11:00:00,Mumbai,19.076,72.8777,33.48,54.92,1009.34,13.18,182,40.32,0.0,38.07,8.67,6.36,111,Clear,11,214,6,34.49,31.35,29.83,35.27
2026-08-02 12:00:00,Mumbai,19.076,72.8777,35.27,60.12,1010.42,15.97,120,46.27,0.0,39.41,8.65,6.22,79,Partly Cloudy,12,214,6,33.48,33.53,30.88,32.88
2026-08-02 13:00:00,Mumbai,19.076,72.8777,32.88,55.07,1004.49,14.07,194,19.12,0.0,28.17,8.68,7.59,64,Clear,13,214,6,35.27,34.49,33.0,34.73
2026-08-02 14:00:00,Mumbai,19.076,72.8777,34.73,61.47,1016.97,7.4,1,0.0,0.0,18.57,9.37,7.79,68,Clear,14,214,6,32.88,33.48,31.35,35.36
2026-08-02 15:00:00,Mumbai,19.076,72.8777,35.36,60.06,1012.59,12.74,218,56.42,0.0,58.12,9.08,3.97,94,Partly Cloudy,15,214,6,34.73,35.27,33.53,34.21
2026-08-02 16:00:00,Mumbai,19.076,72.8777,34.21,69.53,1010.52,8.59,348,40.47,0.0,45.67,9.72,3.29,44,Clear,16,214,6,35.36,32.88,34.49,32.51
2026-08-02 17:00:00,Mumbai,19.076,72.8777,32.51,71.06,1007.98,5.26,60,2.01,0.0,22.4,9.73,2.3,65,Clear,17,214,6,34.21,34.73,33.48,30.11
2026-08-02 18:00:00,Mumbai,19.076,72.8777,30.11,74.27,1007.82,8.93,261,36.4,0.0,46.05,8.76,0.0,45,Clear,18,214,6,32.51,35.36,35.27,30.2
2026-08-02 19:00:00,Mumbai,19.076,72.8777,30.2,74.15,1013.81,10.91,20,45.79,0.0,44.13,8.47,0.0,100,Partly Cloudy,19,214,6,30.11,34.21,32.88,27.72
2026-08-02 20:00:00,Mumbai,19.076,72.8777,27.72,75.9,1009.66,8.21,111,69.22,0.0,60.02,7.3,0.0,99,Partly Cloudy,20,214,6,30.2,32.51,34.73,27.62
2026-08-02 21:00:00,Mumbai,19.076,72.8777,27.62,83.25,1012.3,11.98,135,79.59,0.0,69.77,7.68,0.0,69,Cloudy,21,214,6,27.72,30.11,35.36,29.04
2026-08-02 22:00:00,Mumbai,19.076,72.8777,29.04,91.78,1006.0,10.53,212,50.9,0.0,49.78,8.74,0.0,76,Partly Cloudy,22,214,6,27.62,30.2,34.21,28.06
2026-08-02 23:00:00,Mumbai,19.076,72.8777,28.06,84.94,1002.11,10.35,338,60.26,0.0,54.31,7.36,0.0,105,Partly Cloudy,23,214,6,29.04,27.72,32.51,25.59
2026-08-03 00:00:00,Mumbai,19.076,72.8777,25.59,89.1,1013.38,17.13,274,55.93,0.0,55.01,7.22,0.0,65,Partly Cloudy,0,215,0,28.06,27.62,30.11,27.65
2026-08-03 01:00:00,Mumbai,19.076,72.8777,27.65,77.05,1009.42,13.91,348,50.82,0.0,53.77,8.71,0.0,81,Partly Cloudy,1,215,0,25.59,29.04,30.2,27.25
2026-08-03 02:00:00,Mumbai,19.076,72.8777,27.25,76.24,1010.12,16.87,348,100.0,2.02,77.15,7.44,0.0,102,Rain,2,215,0,27.65,28.06,27.72,28.27
2026-08-03 03:00:00,Mumbai,19.076,72.8777,28.27,76.73,1015.08,17.87,85,68.93,0.0,55.33,8.73,0.0,81,Partly Cloudy,3,215,0,27.25,25.59,27.62,28.55
2026-08-03 04:00:00,Mumbai,19.076,72.8777,28.55,80.29,1015.09,19.15,229,62.0,0.0,63.82,8.39,0.0,76,Partly Cloudy,4,215,0,28.27,27.65,29.04,30.46
2026-08-03 05:00:00,Mumbai,19.076,72.8777,30.46,73.54,1008.56,16.03,213,73.55,0.0,59.89,7.69,0.0,61,Partly Cloudy,5,215,0,28.55,27.25,28.06,29.95
2026-08-03 06:00:00,Mumbai,19.076,72.8777,29.95,69.15,1014.06,19.99,259,54.8,0.0,50.65,8.74,0.0,72,Partly Cloudy,6,215,0,30.46,28.27,25.59,31.51
2026-08-03 07:00:00,Mumbai,19.076,72.8777,31.51,73.13,1014.07,15.5,300,66.24,0.0,61.16,7.93,1.3,91,Partly Cloudy,7,215,0,29.95,28.55,27.65,34.25
2026-08-03 08:00:00,Mumbai,19.076,72.8777,34.25,64.47,1009.71,18.88,319,47.27,0.0,51.01,9.07,3.08,74,Partly Cloudy,8,215,0,31.51,30.46,27.25,32.46
2026-08-03 09:00:00,Mumbai,19.076,72.8777,32.46,58.08,1014.07,17.09,332,48.67,0.0,31.93,9.11,4.3,75,Partly Cloudy,9,215,0,34.25,29.95,28.27,34.41
2026-08-03 10:00:00,Mumbai,19.076,72.8777,34.41,55.23,1006.54,16.19,213,51.37,0.0,49.5,9.54,5.13,68,Partly Cloudy,10,215,0,32.46,31.51,28.55,34.13
2026-08-03 11:00:00,Mumbai,19.076,72.8777,34.13,56.23,1016.91,11.01,74,33.67,0.0,30.21,8.95,6.74,75,Clear,11,215,0,34.41,34.25,30.46,33.56
2026-08-03 12:00:00,Mumbai,19.076,72.8777,33.56,68.3,1009.72,11.9,154,0.0,0.0,14.15,9.33,9.0,34,Clear,12,215,0,34.13,32.46,29.95,34.42
2026-08-03 13:00:00,Mumbai,19.076,72.8777,34.42,62.62,1010.81,13.88,212,13.27,0.0,29.2,9.37,7.92,66,Clear,13,215,0,33.56,34.41,31.51,33.89
2026-08-03 14:00:00,Mumbai,19.076,72.8777,33.89,65.79,1005.76,11.78,187,13.34,0.0,30.08,8.81,7.1,68,Clear,14,215,0,34.42,34.13,34.25,30.58
2026-08-03 15:00:00,Mumbai,19.076,72.8777,30.58,60.64,1009.13,8.69,283,18.9,0.0,26.85,9.44,5.56,72,Clear,15,215,0,33.89,33.56,32.46,32.77
2026-08-03 16:00:00,Mumbai,19.076,72.8777,32.77,60.99,1013.36,8.62,191,0.0,0.0,18.96,10.57,4.5,45,Clear,16,215,0,30.58,34.42,34.41,32.26
2026-08-03 17:00:00,Mumbai,19.076,72.8777,32.26,71.76,1009.67,8.27,168,17.39,0.0,25.25,8.22,2.06,70,Clear,17,215,0,32.77,33.89,34.13,30.7
2026-08-03 18:00:00,Mumbai,19.076,72.8777,30.7,67.98,1015.7,12.03,73,39.15,0.0,48.55,9.02,0.0,71,Clear,18,215,0,32.26,30.58,33.56,29.81
2026-08-03 19:00:00,Mumbai,19.076,72.8777,29.81,69.58,1007.98,9.68,65,40.39,0.0,41.86,8.93,0.0,85,Clear,19,215,0,30.7,32.77,34.42,30.08
2026-08-03 20:00:00,Mumbai,19.076,72.8777,30.08,78.4,1004.88,11.59,240,30.82,0.0,44.41,8.19,0.0,52,Clear,20,215,0,29.81,32.26,33.89,28.45
2026-08-03 21:00:00,Mumbai,19.076,72.8777,28.45,79.3,1008.57,10.87,257,23.49,0.0,32.59,8.33,0.0,56,Clear,21,215,0,30.08,30.7,30.58,30.46
2026-08-03 22:00:00,Mumbai,19.076,72.8777,30.46,81.97,1011.16,12.87,211,71.47,0.0,62.49,9.19,0.0,72,Partly Cloudy,22,215,0,28.45,29.81,32.77,26.36
2026-08-03 23:00:00,Mumbai,19.076,72.8777,26.36,87.4,1006.14,13.23,334,78.61,0.0,62.05,7.11,0.0,75,Cloudy,23,215,0,30.46,30.08,32.26,27.92
2026-08-04 00:00:00,Mumbai,19.076,72.8777,27.92,84.35,1004.06,13.84,224,100.0,0.0,74.0,6.66,0.0,82,Cloudy,0,216,1,26.36,28.45,30.7,27.22
2026-08-04 01:00:00,Mumbai,19.076,72.8777,27.22,85.32,1006.26,16.88,221,63.23,0.0,59.17,7.61,0.0,59,Partly Cloudy,1,216,1,27.92,30.46,29.81,28.97
2026-08-04 02:00:00,Mumbai,19.076,72.8777,28.97,72.96,1014.76,13.67,292,98.25,0.0,75.69,7.58,0.0,98,Cloudy,2,216,1,27.22,26.36,30.08,28.28
2026-08-04 03:00:00,Mumbai,19.076,72.8777,28.28,78.39,1009.41,17.44,248,78.46,2.22,78.94,8.09,0.0,67,Rain,3,216,1,28.97,27.92,28.45,30.39
2026-08-04 04:00:00,Mumbai,19.076,72.8777,30.39,74.67,1008.23,16.84,108,57.36,0.0,49.52,7.84,0.0,87,Partly Cloudy,4,216,1,28.28,27.22,30.46,30.11
2026-08-04 05:00:00,Mumbai,19.076,72.8777,30.11,80.32,1009.39,19.49,119,64.91,0.0,60.3,7.07,0.0,81,Partly Cloudy,5,216,1,30.39,28.97,26.36,30.03
2026-08-04 06:00:00,Mumbai,19.076,72.8777,30.03,73.34,1015.62,16.07,351,43.97,0.0,37.2,8.07,0.0,95,Clear,6,216,1,30.11,28.28,27.92,29.81
2026-08-04 07:00:00,Mumbai,19.076,72.8777,29.81,64.34,1013.29,16.24,112,47.35,0.0,45.23,8.15,1.59,95,Partly Cloudy,7,216,1,30.03,30.39,27.22,35.16
2026-08-04 08:00:00,Mumbai,19.076,72.8777,35.16,60.46,1015.88,19.33,78,11.73,0.0,24.39,9.81,4.15,71,Clear,8,216,1,29.81,30.11,28.97,33.72
2026-08-04 09:00:00,Mumbai,19.076,72.8777,33.72,57.71,1005.46,17.46,114,30.43,0.0,36.33,9.36,5.07,95,Clear,9,216,1,35.16,30.03,28.28,34.61
2026-08-04 10:00:00,Mumbai,19.076,72.8777,34.61,62.67,1001.38,15.49,354,45.44,0.0,39.39,8.76,5.43,71,Partly Cloudy,10,216,1,33.72,29.81,30.39,33.65
2026-08-04 11:00:00,Mumbai,19.076,72.8777,33.65,64.92,1006.15,18.26,20,25.05,0.0,47.77,8.76,7.24,77,Clear,11,216,1,34.61,35.16,30.11,35.27
2026-08-04 12:00:00,Mumbai,19.076,72.8777,35.27,58.28,1010.58,15.84,110,11.33,0.0,20.78,9.48,8.32,46,Clear,12,216,1,33.65,33.72,30.03,35.21
2026-08-04 13:00:00,Mumbai,19.076,72.8777,35.21,71.06,1005.01,15.45,333,40.88,0.0,47.2,8.35,6.32,66,Clear,13,216,1,35.27,34.61,29.81,33.8
2026-08-04 14:00:00,Mumbai,19.076,72.8777,33.8,60.08,1019.06,10.09,21,19.93,0.0,43.71,9.65,6.76,69,Clear,14,216,1,35.21,33.65,35.16,32.91
2026-08-04 15:00:00,Mumbai,19.076,72.8777,32.91,62.07,1007.37,13.97,313,34.33,0.0,38.6,9.57,4.91,53,Clear,15,216,1,33.8,35.27,33.72,32.57
2026-08-04 16:00:00,Mumbai,19.076,72.8777,32.57,65.24,1008.41,10.85,310,11.06,0.0,33.15,9.31,4.17,93,Clear,16,216,1,32.91,35.21,34.61,30.58
2026-08-04 17:00:00,Mumbai,19.076,72.8777,30.58,78.96,1010.94,5.15,159,45.65,0.0,39.23,9.03,1.62,87,Partly Cloudy,17,216,1,32.57,33.8,33.65,30.91
2026-08-04 18:00:00,Mumbai,19.076,72.8777,30.91,73.4,1009.65,10.45,163,47.5,0.0,41.01,7.72,0.0,95,Partly Cloudy,18,216,1,30.58,32.91,35.27,29.11
2026-08-04 19:00:00,Mumbai,19.076,72.8777,29.11,80.08,1007.57,11.69,129,49.96,0.0,57.77,7.53,0.0,79,Partly Cloudy,19,216,1,30.91,32.57,35.21,29.11
2026-08-04 20:00:00,Mumbai,19.076,72.8777,29.11,79.64,1009.57,10.56,308,71.87,0.0,64.49,8.08,0.0,95,Partly Cloudy,20,216,1,29.11,30.58,33.8,28.72
2026-08-04 21:00:00,Mumbai,19.076,72.8777,28.72,73.1,1010.22,8.69,63,30.61,0.0,26.92,8.06,0.0,93,Clear,21,216,1,29.11,30.91,32.91,26.35
2026-08-04 22:00:00,Mumbai,19.076,72.8777,26.35,79.3,1010.26,13.29,266,56.45,0.0,45.63,8.1,0.0,79,Partly Cloudy,22,216,1,28.72,29.11,32.57,29.11
2026-08-04 23:00:00,Mumbai,19.076,72.8777,29.11,90.41,1014.76,14.07,28,76.78,2.73,66.31,7.56,0.0,107,Rain,23,216,1,26.35,29.11,30.58,28.36
2026-08-05 00:00:00,Mumbai,19.076,72.8777,28.36,90.23,1012.69,13.64,227,64.22,0.0,49.03,7.84,0.0,95,Partly Cloudy,0,217,2,29.11,28.72,30.91,26.6
2026-08-05 01:00:00,Mumbai,19.076,72.8777,26.6,82.12,1001.96,17.79,84,47.61,0.0,51.41,8.31,0.0,75,Partly Cloudy,1,217,2,28.36,26.35,29.11,28.37
2026-08-05 02:00:00,Mumbai,19.076,72.8777,28.37,79.53,1004.74,13.93,109,86.96,0.0,78.82,7.78,0.0,106,Cloudy,2,217,2,26.6,29.11,29.11,28.81
2026-08-05 03:00:00,Mumbai,19.076,72.8777,28.81,85.0,1009.37,16.53,312,60.24,0.0,56.81,7.11,0.0,54,Partly Cloudy,3,217,2,28.37,28.36,28.72,30.55
2026-08-05 04:00:00,Mumbai,19.076,72.8777,30.55,77.27,1008.4,13.56,278,57.05,0.0,49.43,7.79,0.0,83,Partly Cloudy,4,217,2,28.81,26.6,26.35,30.51
2026-08-05 05:00:00,Mumbai,19.076,72.8777,30.51,76.63,1008.97,13.38,69,61.61,0.0,59.48,8.75,0.0,94,Partly Cloudy,5,217,2,30.55,28.37,29.11,30.56
2026-08-05 06:00:00,Mumbai,19.076,72.8777,30.56,71.35,1008.24,19.52,54,76.23,0.0,62.95,7.18,0.0,89,Cloudy,6,217,2,30.51,28.81,28.36,31.22
2026-08-05 07:00:00,Mumbai,19.076,72.8777,31.22,68.61,1004.57,21.71,196,52.92,0.0,43.74,8.01,1.51,79,Partly Cloudy,7,217,2,30.56,30.55,26.6,33.57
2026-08-05 08:00:00,Mumbai,19.076,72.8777,33.57,57.14,1016.28,13.4,275,40.3,0.0,35.14,9.84,3.29,71,Clear,8,217,2,31.22,30.51,28.37,32.15
2026-08-05 09:00:00,Mumbai,19.076,72.8777,32.15,64.32,1010.63,19.53,273,31.28,0.0,42.17,9.43,5.04,63,Clear,9,217,2,33.57,30.56,28.81,34.79
2026-08-05 10:00:00,Mumbai,19.076,72.8777,34.79,64.21,1012.56,19.36,294,37.42,0.0,37.1,8.39,5.85,93,Clear,10,217,2,32.15,31.22,30.55,34.87
2026-08-05 11:00:00,Mumbai,19.076,72.8777,34.87,71.94,1014.88,13.91,246,30.1,0.0,39.02,8.36,6.95,83,Clear,11,217,2,34.79,33.57,30.51,35.02
2026-08-05 12:00:00,Mumbai,19.076,72.8777,35.02,61.06,1015.15,14.86,133,0.0,0.0,23.3,10.23,9.0,72,Clear,12,217,2,34.87,32.15,30.56,36.65
2026-08-05 13:00:00,Mumbai,19.076,72.8777,36.65,56.21,1001.52,13.77,185,25.91,0.0,30.39,9.5,7.19,69,Clear,13,217,2,35.02,34.79,31.22,32.82
2026-08-05 14:00:00,Mumbai,19.076,72.8777,32.82,59.66,1009.28,14.82,0,17.97,0.0,27.77,9.26,6.86,78,Clear,14,217,2,36.65,34.87,33.57,30.65
2026-08-05 15:00:00,Mumbai,19.076,72.8777,30.65,66.59,1012.34,15.0,335,3.98,0.0,13.79,9.05,6.19,78,Clear,15,217,2,32.82,35.02,32.15,32.59
2026-08-05 16:00:00,Mumbai,19.076,72.8777,32.59,70.49,1014.27,9.53,349,30.52,0.0,34.01,9.35,3.58,63,Clear,16,217,2,30.65,36.65,34.79,31.38
2026-08-05 17:00:00,Mumbai,19.076,72.8777,31.38,69.29,1012.08,10.35,95,18.46,0.0,36.27,8.99,2.04,55,Clear,17,217,2,32.59,32.82,34.87,30.27
2026-08-05 18:00:00,Mumbai,19.076,72.8777,30.27,73.56,1014.19,8.09,240,41.06,0.0,41.63,8.13,0.0,51,Clear,18,217,2,31.38,30.65,35.02,29.37
2026-08-05 19:00:00,Mumbai,19.076,72.8777,29.37,71.53,1003.02,7.49,308,55.45,0.0,47.19,8.75,0.0,78,Partly Cloudy,19,217,2,30.27,32.59,36.65,29.09
2026-08-05 20:00:00,Mumbai,19.076,72.8777,29.09,73.6,1003.59,14.9,96,79.58,0.0,59.62,7.43,0.0,83,Cloudy,20,217,2,29.37,31.38,32.82,27.59
2026-08-05 21:00:00,Mumbai,19.076,72.8777,27.59,89.39,1010.28,10.36,221,59.35,0.0,54.59,8.35,0.0,77,Partly Cloudy,21,217,2,29.09,30.27,30.65,28.53
2026-08-05 22:00:00,Mumbai,19.076,72.8777,28.53,84.71,1004.84,9.46,254,25.86,0.0,41.31,8.2,0.0,86,Clear,22,217,2,27.59,29.37,32.59,27.71
2026-08-05 23:00:00,Mumbai,19.076,72.8777,27.71,84.33,1017.57,7.98,277,56.53,0.0,53.49,7.54,0.0,83,Partly Cloudy,23,217,2,28.53,29.09,31.38,27.3
2026-08-06 00:00:00,Mumbai,19.076,72.8777,27.3,85.51,1014.81,14.49,352,27.93,0.0,37.76,9.12,0.0,91,Clear,0,218,3,27.71,27.59,30.27,27.13
2026-08-06 01:00:00,Mumbai,19.076,72.8777,27.13,77.8,1009.45,13.46,5,50.23,0.0,43.39,8.86,0.0,88,Partly Cloudy,1,218,3,27.3,28.53,29.37,28.35
2026-08-06 02:00:00,Mumbai,19.076,72.8777,28.35,87.25,1010.38,16.79,241,71.33,0.0,59.63,7.22,0.0,59,Partly Cloudy,2,218,3,27.13,27.71,29.09,28.32
2026-08-06 03:00:00,Mumbai,19.076,72.8777,28.32,88.23,1002.4,16.34,356,44.82,0.0,49.81,8.43,0.0,64,Clear,3,218,3,28.35,27.3,27.59,26.87
2026-08-06 04:00:00,Mumbai,19.076,72.8777,26.87,81.78,1013.68,17.36,342,95.69,1.32,78.73,7.63,0.0,73,Cloudy,4,218,3,28.32,27.13,28.53,28.52
2026-08-06 05:00:00,Mumbai,19.076,72.8777,28.52,79.74,1007.41,18.62,155,45.4,0.0,47.68,7.96,0.0,57,Partly Cloudy,5,218,3,26.87,28.35,27.71,33.04
2026-08-06 06:00:00,Mumbai,19.076,72.8777,33.04,67.93,1006.86,20.02,100,51.2,0.0,50.87,8.82,0.0,86,Partly Cloudy,6,218,3,28.52,28.32,27.3,33.59
2026-08-06 07:00:00,Mumbai,19.076,72.8777,33.59,74.26,1014.07,14.55,58,40.91,0.0,43.14,8.18,1.69,77,Clear,7,218,3,33.04,26.87,27.13,31.69
2026-08-06 08:00:00,Mumbai,19.076,72.8777,31.69,56.22,1010.9,14.26,237,51.96,0.0,52.48,8.97,2.94,82,Partly Cloudy,8,218,3,33.59,28.52,28.35,34.87
2026-08-06 09:00:00,Mumbai,19.076,72.8777,34.87,62.17,1013.22,13.81,116,30.03,0.0,37.17,9.11,5.09,91,Clear,9,218,3,31.69,33.04,28.32,32.44
2026-08-06 10:00:00,Mumbai,19.076,72.8777,32.44,60.81,1007.0,19.17,330,31.31,0.0,34.61,9.53,6.17,71,Clear,10,218,3,34.87,33.59,26.87,35.77
2026-08-06 11:00:00,Mumbai,19.076,72.8777,35.77,51.9,1009.04,15.43,160,18.21,0.0,23.75,10.21,7.64,90,Clear,11,218,3,32.44,31.69,28.52,34.91
2026-08-06 12:00:00,Mumbai,19.076,72.8777,34.91,58.09,1006.6,14.1,307,38.65,0.0,43.84,9.04,6.68,70,Clear,12,218,3,35.77,34.87,33.04,32.74
2026-08-06 13:00:00,Mumbai,19.076,72.8777,32.74,56.13,1007.43,13.04,135,2.95,0.0,20.94,10.24,8.52,81,Clear,13,218,3,34.91,32.44,33.59,33.77
2026-08-06 14:00:00,Mumbai,19.076,72.8777,33.77,61.29,1008.98,12.45,14,0.55,0.0,23.4,9.16,7.77,93,Clear,14,218,3,32.74,35.77,31.69,32.95
2026-08-06 15:00:00,Mumbai,19.076,72.8777,32.95,65.35,1013.46,9.51,131,25.13,0.0,25.4,9.36,5.3,77,Clear,15,218,3,33.77,34.91,34.87,31.62
2026-08-06 16:00:00,Mumbai,19.076,72.8777,31.62,58.97,1011.68,12.26,112,12.15,0.0,25.13,10.23,4.14,70,Clear,16,218,3,32.95,32.74,32.44,31.42
2026-08-06 17:00:00,Mumbai,19.076,72.8777,31.42,69.02,1008.11,10.63,297,26.02,0.0,37.1,8.68,1.93,80,Clear,17,218,3,31.62,33.77,35.77,32.08
2026-08-06 18:00:00,Mumbai,19.076,72.8777,32.08,76.73,1006.75,10.73,332,18.76,0.0,31.62,8.21,0.0,103,Clear,18,218,3,31.42,32.95,34.91,30.7
2026-08-06 19:00:00,Mumbai,19.076,72.8777,30.7,84.45,1017.38,9.15,301,16.49,0.0,40.7,8.89,0.0,63,Clear,19,218,3,32.08,31.62,32.74,28.99
2026-08-06 20:00:00,Mumbai,19.076,72.8777,28.99,82.84,1007.54,10.41,174,40.5,0.0,51.42,7.66,0.0,99,Clear,20,218,3,30.7,31.42,33.77,28.45
2026-08-06 21:00:00,Mumbai,19.076,72.8777,28.45,83.88,1013.36,15.44,173,57.69,0.0,54.57,8.91,0.0,71,Partly Cloudy,21,218,3,28.99,32.08,32.95,28.77
2026-08-06 22:00:00,Mumbai,19.076,72.8777,28.77,81.13,1010.05,10.03,38,66.6,0.0,51.88,7.86,0.0,89,Partly Cloudy,22,218,3,28.45,30.7,31.62,29.47
2026-08-06 23:00:00,Mumbai,19.076,72.8777,29.47,91.37,1009.0,13.16,357,65.8,0.0,59.34,8.03,0.0,88,Partly Cloudy,23,218,3,28.77,28.99,31.42,26.82
2026-08-07 00:00:00,Mumbai,19.076,72.8777,26.82,95.0,1002.28,14.62,182,72.39,0.0,61.92,7.21,0.0,96,Partly Cloudy,0,219,4,29.47,28.45,32.08,27.53
2026-08-07 01:00:00,Mumbai,19.076,72.8777,27.53,91.84,1007.81,16.01,175,65.36,1.7,67.39,7.35,0.0,78,Partly Cloudy,1,219,4,26.82,28.77,30.7,26.53
2026-08-07 02:00:00,Mumbai,19.076,72.8777,26.53,81.96,1003.97,18.06,337,71.78,3.08,73.23,8.07,0.0,77,Rain,2,219,4,27.53,29.47,28.99,28.24
2026-08-07 03:00:00,Mumbai,19.076,72.8777,28.24,77.49,1003.86,14.74,248,47.97,0.0,47.19,8.66,0.0,89,Partly Cloudy,3,219,4,26.53,26.82,28.45,29.61
2026-08-07 04:00:00,Mumbai,19.076,72.8777,29.61,71.34,1007.96,15.19,154,28.54,0.0,40.26,9.14,0.0,39,Clear,4,219,4,28.24,27.53,28.77,29.16
2026-08-07 05:00:00,Mumbai,19.076,72.8777,29.16,77.58,1013.65,19.38,351,76.63,0.0,64.98,7.82,0.0,68,Cloudy,5,219,4,29.61,26.53,29.47,30.49
2026-08-07 06:00:00,Mumbai,19.076,72.8777,30.49,79.95,1007.31,19.31,239,42.85,0.0,44.84,8.29,0.0,99,Clear,6,219,4,29.16,28.24,26.82,31.84
2026-08-07 07:00:00,Mumbai,19.076,72.8777,31.84,72.83,1006.02,19.57,145,72.03,0.0,66.85,7.83,1.21,78,Partly Cloudy,7,219,4,30.49,29.61,27.53,31.63
2026-08-07 08:00:00,Mumbai,19.076,72.8777,31.63,69.04,1008.98,16.33,193,30.3,0.0,35.61,9.23,3.59,80,Clear,8,219,4,31.84,29.16,26.53,32.92
2026-08-07 09:00:00,Mumbai,19.076,72.8777,32.92,67.27,1008.16,20.29,258,31.97,0.0,38.26,8.43,5.01,90,Clear,9,219,4,31.63,30.49,28.24,34.39
2026-08-07 10:00:00,Mumbai,19.076,72.8777,34.39,65.63,1007.44,15.56,299,0.0,0.0,19.5,8.77,7.79,52,Clear,10,219,4,32.92,31.84,29.61,32.38
2026-08-07 11:00:00,Mumbai,19.076,72.8777,32.38,61.56,1007.29,13.93,28,28.27,0.0,38.06,9.43,7.05,46,Clear,11,219,4,34.39,31.63,29.16,36.59
2026-08-07 12:00:00,Mumbai,19.076,72.8777,36.59,58.7,1013.86,16.32,284,46.82,0.0,40.68,8.88,6.19,83,Partly Cloudy,12,219,4,32.38,32.92,30.49,34.86
2026-08-07 13:00:00,Mumbai,19.076,72.8777,34.86,61.47,1006.38,13.18,230,10.58,0.0,20.17,9.64,8.08,76,Clear,13,219,4,36.59,34.39,31.84,35.9
2026-08-07 14:00:00,Mumbai,19.076,72.8777,35.9,56.57,1001.22,12.63,186,43.06,0.0,47.94,9.95,5.56,85,Clear,14,219,4,34.86,32.38,31.63,34.08
2026-08-07 15:00:00,Mumbai,19.076,72.8777,34.08,55.58,1008.48,10.63,341,5.59,0.0,18.4,9.67,6.13,69,Clear,15,219,4,35.9,36.59,32.92,32.77
2026-08-07 16:00:00,Mumbai,19.076,72.8777,32.77,57.39,1008.23,13.15,94,29.65,0.0,39.34,9.1,3.61,77,Clear,16,219,4,34.08,34.86,34.39,32.75
2026-08-07 17:00:00,Mumbai,19.076,72.8777,32.75,76.02,1009.45,14.18,141,1.24,0.0,17.85,8.83,2.31,64,Clear,17,219,4,32.77,35.9,32.38,31.28
